日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,ダニーデン,6,11,-0.5,67.5,9,11,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,シャオママル,2,1,15.0,14.6,6,4,○,0.0,0.0,0.0,3.0,2.0,0,3.8,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,レッドスティンガー,16,2,14.12,8.2,3,8,○,0.0,0.0,2.0,2.0,3.0,0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,ルートサーティーン,3,3,12.62,12.0,4,5,○,0.0,0.0,0.0,0.0,3.0,1,3.8,1.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,1.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,ダイヤモンドノット,10,4,11.62,1.8,1,1,○,0.0,0.0,0.0,0.0,3.0,0,2.5,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,1.5,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,シーミハットク,5,5,11.62,31.4,9,13,○,0.0,0.0,0.0,0.0,2.0,0,3.8,1.0,0.4,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,フクチャンショウ,12,6,10.62,19.7,8,2,○,0.0,0.0,0.0,0.0,1.0,1,3.8,0.0,0.4,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,ホットゥトロット,8,7,10.62,70.7,13,8,○,0.0,0.0,0.0,0.0,2.0,0,3.8,0.0,0.4,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,シュペルリング,6,8,8.38,7.6,2,10,○,0.0,0.0,0.0,2.5,2.0,0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,トワニ,14,9,7.88,67.4,12,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.4,0.0,0.0,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,ネネキリマル,1,10,7.88,19.5,7,11,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,コックオーヴァン,9,11,6.5,90.3,14,16,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,リネンタイリン,15,12,6.0,351.4,16,7,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,フェーダーローター,13,13,5.88,64.5,11,15,○,0.0,0.0,0.0,3.0,-1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,ユウファラオ,7,14,4.0,36.5,10,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,フォトンゲイザー,11,15,3.5,230.0,15,14,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,京王杯2歳S,重賞,芝,1400m,16,ミルトベスト,4,16,3.38,12.1,5,12,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,-2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ラストシャリナ,12,1,11.38,23.6,8,15,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,マケズギライ,7,2,7.88,68.5,10,10,○,0.0,0.0,0.0,3.0,-1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ダミエ,11,3,7.5,72.0,11,7,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,1.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ケンキョ,6,4,7.0,8.4,4,3,○,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,アンズアメ,5,5,6.75,3.9,2,1,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,2.2,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,エイプリルインパリ,15,6,6.12,3.1,1,6,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.0,0,0,0,0.0,-2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ニシノクードクール,16,7,5.38,44.9,9,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,スミレファースト,1,8,3.75,11.6,6,4,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,セントラルヴァレー,10,9,3.0,5.8,3,5,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,エコロネオ,4,10,2.0,9.2,5,2,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ヘルメース,8,11,2.0,85.0,12,11,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ヴィクトリーロード,9,12,2.0,189.1,15,14,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,スペキオサレジーナ,2,13,0.5,96.6,13,9,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,ムチャスグラシアス,3,14,-0.12,15.9,7,13,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-5,0,0,0,-0.5,0,-2.0,1.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,オリアメンディ,14,15,-2.0,242.3,16,16,○,0.0,0.0,2.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,ダ,1300m,16,スムースベルベット,13,16,-3.5,97.9,14,12,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,ウィクトルウェルス,12,1,16.25,1.4,1,1,○,0.0,0.0,0.0,3.0,2.0,1,1.2,0.0,0.4,0.4,0.0,0.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,エラン,10,2,12.12,10.9,4,2,○,0.0,0.0,0.0,3.0,1.0,0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,エセルフリーダ,1,3,12.12,8.0,2,4,○,0.0,0.0,0.0,1.5,2.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,1.0,1.0,0,2.2,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,スパークリシャール,6,4,9.0,23.3,6,3,○,0.0,0.0,2.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,ミスタージーティー,4,5,5.75,8.4,3,10,○,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.2,0.0,0.5,0.0,0,0,0,0,0.0,0,0.5,0.0,0,1.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,クレバーテースト,7,6,3.75,34.5,7,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,モズロックンロール,11,7,3.5,11.1,5,9,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,マイネルブリックス,8,8,3.0,37.2,8,5,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,エリダヌス,2,9,2.5,71.1,10,6,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,-0.5,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,エイカイマッケンロ,5,10,1.0,48.5,9,11,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,コスモフロイデ,9,11,0.0,221.6,12,7,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,イクイノックスM,3勝クラス,芝,2000m,12,ブランデーロック,3,12,-1.5,81.9,11,12,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ホーエリート,11,1,17.12,4.2,2,6,○,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.6,0.0,3.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,スティンガーグラス,18,2,15.88,3.4,1,2,○,0.0,0.0,0.0,0.0,1.0,0,1.2,0.0,0.6,0.0,0.0,3.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ミステリーウェイ,13,3,13.25,27.7,9,1,○,0.0,0.0,0.0,0.0,0.0,0,0.6,0.0,0.4,0.0,0.0,2.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,マイネルカンパーナ,10,4,11.0,30.7,10,7,○,0.0,0.0,0.0,2.5,1.0,0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0,0,0,0,-0.5,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ディマイザキッド,6,5,9.5,5.4,3,3,○,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,-2,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ニシノレヴナント,16,6,9.12,15.6,7,9,○,0.0,0.0,2.0,0.0,3.0,0,1.2,0.0,0.4,0.0,0.0,0.5,0.0,0,-1,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ローシャムパーク,3,7,7.88,11.4,5,12,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,セレシオン,5,8,7.5,25.2,8,4,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0,-2,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,メイショウブレゲ,15,9,6.0,192.3,17,16,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,プラダリア,12,10,5.0,58.1,14,10,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ボーンディスウェイ,8,11,3.5,41.0,12,8,○,0.0,0.0,0.0,0.0,3.0,0,2.5,0.0,0.0,0.0,0.0,1.5,1.0,0,-5,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ボルドグフーシュ,14,12,3.5,10.9,4,11,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ハギノアルデバラン,17,13,3.25,36.8,11,13,○,0.0,0.0,0.0,0.0,1.0,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ワイドエンペラー,1,14,3.0,52.7,13,15,○,0.0,0.0,0.0,2.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,-5,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,シュトルーヴェ,7,15,1.62,12.0,6,5,○,0.0,0.0,0.0,0.0,2.0,1,0.6,0.0,0.0,0.0,0.0,1.0,0.5,0,-2,0,0,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ショウナンアデイブ,9,16,1.0,177.1,15,17,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0,-5,0,0,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,ギャラクシーナイト,2,17,-1.5,193.9,18,18,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月9日,東京,アルゼンチン共和国杯,重賞,芝,2500m,18,サスツルギ,4,18,-2.5,190.2,16,14,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0,-5,0,0,-0.5,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,ラパンチュール,12,1,13.62,2.8,1,4,○,0.0,0.0,0.0,2.0,2.0,0,2.5,0.0,0.2,0.4,0.0,2.0,0.0,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,タマカヅラ,3,2,11.62,22.3,6,7,○,0.0,0.0,0.0,0.0,1.0,0,2.5,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,2.2,5.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,シルバーレイン,1,3,11.0,7.6,5,10,○,0.0,0.0,0.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,2.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,コンテネレッツア,7,4,10.88,4.7,3,15,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.4,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,ポッドロワール,15,5,10.62,6.9,4,2,○,0.0,0.0,0.0,3.0,1.0,0,1.2,0.0,0.0,0.4,0.0,0.0,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,5.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,タイセイカレント,14,6,9.88,4.7,2,1,○,0.0,0.0,0.0,3.0,2.0,0,3.8,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,アタリダイキチ,18,7,9.38,48.7,9,13,○,0.0,0.0,0.0,0.0,0.0,1,2.5,0.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,キープサインオン,16,8,9.38,55.5,10,16,○,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,ラセーヌシュメール,10,9,7.38,218.0,15,9,○,0.0,0.0,0.0,0.0,1.0,0,2.5,0.0,0.0,0.4,0.0,0.0,1.0,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,マルプリ,4,10,6.12,80.3,12,11,○,0.0,0.0,0.0,0.0,2.0,0,3.8,0.0,0.4,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,レザンノワール,11,11,5.0,66.0,11,6,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月9日,東京,3歳以上2勝クラス,2勝クラス,芝,1400m,18,ナファロア,9,12,3.5,140.4,14,12,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
